,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.10.22.12.44.13.682650,-0.076,-0.073,-0.063,-0.012,-0.244,-0.154,-0.059,-0.042
2003.10.22.12.44.13.796400,-0.098,-0.105,-0.046,-0.042,-0.154,-0.244,-0.01,-0.042
2003.10.22.12.44.13.910200,-0.112,-0.081,-0.173,-0.168,-0.02,-0.01,-0.007,-0.046
2003.10.22.12.44.14.023950,-0.21,-0.09,-0.171,-0.195,-0.005,-0.183,0.071,-0.122
2003.10.22.12.49.13.000000,-0.115,-0.142,-0.117,-0.066,-0.017,-0.081,-0.095,-0.149
2003.10.22.12.49.13.113750,0.017,-0.129,0.02,-0.022,-0.117,-0.225,-0.132,-0.134
2003.10.22.12.49.13.227550,-0.024,-0.176,0.068,-0.093,-0.005,-0.039,-0.098,-0.132
2003.10.22.12.49.13.341300,-0.032,-0.024,-0.129,-0.151,0.017,-0.212,-0.063,-0.22
2003.10.22.12.49.13.455100,-0.137,-0.085,-0.156,-0.149,-0.12,-0.059,-0.02,-0.127
2003.10.22.12.49.13.568850,-0.081,-0.09,-0.137,-0.117,-0.125,-0.09,-0.051,-0.098
2003.10.22.12.49.13.682650,-0.095,-0.088,0.029,-0.112,-0.105,-0.105,-0.117,0.02
2003.10.22.12.49.13.796400,-0.024,-0.085,0.017,-0.054,-0.188,-0.212,-0.051,-0.015
2003.10.22.12.49.13.910200,-0.11,-0.1,-0.078,-0.098,-0.061,-0.122,-0.146,-0.088
2003.10.22.12.49.14.023950,-0.229,0.054,-0.225,-0.144,-0.054,-0.068,-0.078,-0.007
2003.10.22.12.54.13.000000,-0.137,-0.161,-0.125,-0.002,-0.073,-0.156,-0.051,-0.11
2003.10.22.12.54.13.113750,-0.066,-0.168,-0.007,-0.02,-0.071,-0.205,-0.159,-0.095
2003.10.22.12.54.13.227550,-0.186,-0.012,0.129,-0.078,0.042,0.068,-0.198,-0.19
2003.10.22.12.54.13.341300,-0.327,-0.039,-0.176,-0.251,-0.198,-0.117,-0.105,0.129
2003.10.22.12.54.13.455100,-0.068,-0.088,-0.083,-0.203,-0.054,-0.103,-0.071,-0.164
2003.10.22.12.54.13.568850,-0.024,-0.12,-0.073,0.037,-0.227,-0.007,-0.083,-0.042
2003.10.22.12.54.13.682650,-0.083,-0.149,-0.125,-0.029,-0.161,-0.176,-0.151,-0.085
2003.10.22.12.54.13.796400,-0.139,-0.01,-0.261,-0.068,-0.046,-0.144,-0.093,-0.122
2003.10.22.12.54.13.910200,-0.068,-0.239,-0.225,-0.098,-0.034,-0.039,-0.02,-0.083
2003.10.22.12.54.14.023950,-0.095,-0.166,0.024,-0.103,-0.232,-0.127,-0.154,-0.051
2003.10.22.12.59.13.000000,-0.186,-0.081,-0.039,-0.166,-0.056,-0.024,-0.103,-0.132
2003.10.22.12.59.13.113750,-0.044,-0.149,-0.117,-0.066,-0.078,-0.188,-0.044,-0.024
2003.10.22.12.59.13.227550,-0.095,-0.125,0.046,-0.066,-0.334,-0.156,-0.105,-0.132
2003.10.22.12.59.13.341300,-0.159,-0.09,-0.12,-0.186,0.005,-0.21,-0.129,-0.071
2003.10.22.12.59.13.455100,-0.139,-0.042,-0.21,-0.071,0.127,0.002,-0.044,-0.125
2003.10.22.12.59.13.568850,-0.203,-0.081,-0.142,0.022,-0.237,0.054,-0.024,-0.093
2003.10.22.12.59.13.682650,-0.076,-0.107,-0.078,-0.071,-0.142,-0.212,-0.122,0.076
2003.10.22.12.59.13.796400,-0.056,-0.017,-0.11,-0.049,-0.142,-0.166,-0.161,-0.076
2003.10.22.12.59.13.910200,-0.159,-0.081,-0.2,-0.125,0.029,-0.115,-0.022,-0.12
2003.10.22.12.59.14.023950,-0.127,-0.056,-0.09,-0.073,-0.005,-0.068,0.029,-0.122
2003.10.22.13.04.13.000000,-0.181,-0.044,-0.088,-0.132,-0.02,-0.142,-0.068,-0.134
2003.10.22.13.04.13.113750,0.002,-0.046,-0.071,-0.059,-0.1,-0.115,-0.21,-0.122
2003.10.22.13.04.13.227550,-0.042,-0.076,-0.144,-0.085,-0.081,-0.029,-0.132,-0.027
2003.10.22.13.04.13.341300,-0.183,-0.09,-0.186,-0.125,0.02,-0.068,-0.037,0.044
2003.10.22.13.04.13.455100,-0.132,-0.071,-0.071,-0.139,-0.059,-0.061,0.029,-0.19
2003.10.22.13.04.13.568850,-0.039,-0.2,-0.132,-0.024,0.068,-0.054,0.005,-0.073
2003.10.22.13.04.13.682650,0.0,-0.1,-0.015,-0.029,-0.039,-0.117,-0.083,-0.12
2003.10.22.13.04.13.796400,-0.122,0.002,-0.12,-0.032,-0.054,-0.093,-0.056,-0.1
2003.10.22.13.04.13.910200,-0.186,-0.054,-0.12,-0.149,-0.098,-0.161,-0.063,-0.095
2003.10.22.13.04.14.023950,-0.171,-0.159,-0.122,-0.125,-0.129,0.061,-0.076,-0.01
2003.10.22.13.09.13.000000,0.071,-0.09,-0.017,-0.154,-0.181,-0.007,-0.095,-0.139
2003.10.22.13.09.13.113750,0.122,-0.12,0.044,-0.103,-0.161,-0.112,-0.002,-0.168
2003.10.22.13.09.13.227550,-0.061,-0.144,0.017,-0.117,-0.063,-0.195,-0.142,-0.022
2003.10.22.13.09.13.341300,-0.049,-0.068,-0.005,-0.024,-0.208,-0.088,-0.168,-0.159
2003.10.22.13.09.13.455100,-0.122,-0.071,-0.098,-0.154,0.107,-0.032,-0.125,-0.017
2003.10.22.13.09.13.568850,-0.19,-0.149,-0.078,-0.151,-0.01,-0.042,-0.042,-0.032
2003.10.22.13.09.13.682650,-0.029,-0.11,-0.002,-0.107,-0.142,-0.054,-0.195,-0.215
2003.10.22.13.09.13.796400,0.078,-0.051,-0.059,-0.107,-0.083,-0.137,-0.193,-0.232
2003.10.22.13.09.13.910200,-0.151,-0.11,-0.156,-0.081,-0.061,-0.061,-0.122,-0.027
2003.10.22.13.09.14.023950,-0.088,-0.085,-0.342,-0.093,0.022,-0.178,-0.12,-0.054
2003.10.22.13.14.13.000000,-0.176,0.024,-0.139,-0.19,-0.059,0.134,-0.02,-0.063
2003.10.22.13.14.13.113750,-0.11,-0.034,-0.093,-0.129,-0.149,-0.232,-0.059,-0.125
2003.10.22.13.14.13.227550,-0.078,-0.146,-0.208,-0.061,-0.063,-0.032,-0.029,-0.2
2003.10.22.13.14.13.341300,-0.115,-0.088,0.027,-0.037,-0.115,-0.088,0.022,-0.073
2003.10.22.13.14.13.455100,-0.11,-0.076,-0.21,-0.159,0.049,-0.083,-0.093,-0.083
2003.10.22.13.14.13.568850,-0.146,-0.061,-0.264,-0.12,-0.081,-0.173,-0.049,-0.093
2003.10.22.13.14.13.682650,-0.2,-0.039,-0.051,-0.125,-0.032,0.005,-0.049,-0.066
2003.10.22.13.14.13.796400,-0.107,-0.176,-0.186,-0.134,-0.002,-0.183,-0.044,-0.029
2003.10.22.13.14.13.910200,-0.081,-0.127,-0.066,-0.044,-0.347,0.071,-0.166,-0.049
2003.10.22.13.14.14.023950,-0.125,-0.129,0.005,-0.132,-0.044,-0.066,-0.088,-0.015
2003.10.22.13.19.13.000000,-0.134,-0.042,-0.037,-0.054,-0.015,-0.044,-0.137,-0.137
2003.10.22.13.19.13.113750,-0.164,0.039,-0.227,-0.144,-0.022,-0.237,-0.02,-0.088
2003.10.22.13.19.13.227550,-0.176,-0.002,0.134,-0.183,-0.134,-0.049,-0.007,-0.029
2003.10.22.13.19.13.341300,-0.088,-0.063,0.005,0.032,-0.168,-0.059,-0.059,-0.146
2003.10.22.13.19.13.455100,-0.068,-0.129,-0.071,-0.002,-0.088,0.063,-0.115,0.007
2003.10.22.13.19.13.568850,-0.093,-0.051,0.012,-0.125,-0.149,-0.022,-0.1,-0.071
2003.10.22.13.19.13.682650,-0.164,-0.1,-0.208,-0.134,-0.1,-0.173,-0.078,-0.129
2003.10.22.13.19.13.796400,-0.066,-0.11,-0.198,-0.098,-0.017,-0.09,-0.142,-0.19
2003.10.22.13.19.13.910200,-0.012,-0.208,-0.105,-0.027,0.178,-0.332,-0.063,-0.066
2003.10.22.13.19.14.023950,-0.078,0.027,-0.093,0.029,-0.105,-0.061,-0.056,-0.063
2003.10.22.13.24.13.000000,-0.173,-0.081,-0.269,-0.085,-0.051,-0.12,-0.159,-0.21
2003.10.22.13.24.13.113750,-0.022,-0.063,-0.107,-0.132,-0.178,-0.027,-0.103,-0.107
2003.10.22.13.24.13.227550,-0.161,-0.063,0.076,-0.139,-0.156,-0.161,-0.151,-0.137
2003.10.22.13.24.13.341300,-0.09,-0.027,0.066,0.015,-0.151,-0.09,-0.244,0.02
2003.10.22.13.24.13.455100,-0.159,0.037,-0.107,-0.11,-0.093,-0.063,-0.049,-0.01
2003.10.22.13.24.13.568850,-0.068,-0.051,-0.039,-0.186,-0.107,-0.227,-0.1,-0.093
2003.10.22.13.24.13.682650,-0.044,-0.083,-0.081,-0.251,-0.061,-0.112,-0.085,-0.176
2003.10.22.13.24.13.796400,-0.115,-0.195,-0.159,-0.195,-0.066,-0.088,-0.076,-0.242
2003.10.22.13.24.13.910200,0.01,-0.161,-0.085,-0.068,-0.225,-0.334,-0.081,-0.039
2003.10.22.13.24.14.023950,-0.137,-0.046,-0.044,0.027,-0.186,-0.239,-0.215,-0.164
2003.10.22.13.29.13.000000,0.022,-0.159,0.027,-0.059,-0.266,-0.203,-0.083,-0.176
2003.10.22.13.29.13.113750,-0.107,-0.071,-0.029,-0.181,0.076,-0.051,-0.061,-0.19
2003.10.22.13.29.13.227550,-0.088,-0.051,-0.327,-0.234,-0.083,-0.056,-0.125,-0.132
2003.10.22.13.29.13.341300,-0.029,-0.129,-0.12,-0.071,-0.166,-0.127,-0.112,-0.12
2003.10.22.13.29.13.455100,-0.122,0.059,-0.049,-0.095,0.024,-0.164,-0.046,-0.156
2003.10.22.13.29.13.568850,-0.208,-0.046,-0.083,-0.127,-0.142,-0.356,-0.103,-0.1
2003.10.22.13.29.13.682650,-0.181,-0.068,-0.183,-0.205,-0.01,-0.103,0.0,-0.12
2003.10.22.13.29.13.796400,-0.056,-0.154,-0.1,-0.032,-0.137,-0.024,-0.073,-0.183
2003.10.22.13.29.13.910200,-0.015,-0.164,-0.115,0.056,-0.193,-0.059,-0.144,-0.039
2003.10.22.13.29.14.023950,-0.139,-0.068,-0.11,-0.176,-0.02,-0.09,-0.051,-0.032
2003.10.22.13.34.13.000000,-0.105,-0.117,-0.208,-0.134,-0.205,-0.188,-0.076,-0.159
2003.10.22.13.34.13.113750,-0.076,-0.085,-0.129,-0.051,-0.054,-0.122,-0.142,-0.037
2003.10.22.13.34.13.227550,-0.12,-0.046,-0.164,-0.002,-0.156,-0.005,-0.061,-0.166
2003.10.22.13.34.13.341300,-0.098,-0.195,-0.007,-0.149,-0.188,-0.002,-0.093,0.024
2003.10.22.13.34.13.455100,-0.117,-0.071,-0.061,-0.085,-0.139,-0.129,-0.076,0.002
2003.10.22.13.34.13.568850,-0.132,-0.076,0.0,-0.115,-0.127,-0.134,-0.12,-0.103
2003.10.22.13.34.13.682650,-0.188,-0.073,-0.059,-0.095,-0.112,-0.032,-0.024,-0.164
2003.10.22.13.34.13.796400,-0.127,-0.037,-0.183,-0.217,0.032,-0.195,-0.227,-0.054
2003.10.22.13.34.13.910200,-0.034,-0.212,-0.012,-0.002,-0.103,-0.3,-0.083,-0.09
2003.10.22.13.34.14.023950,-0.061,-0.129,-0.129,-0.125,-0.11,-0.139,-0.037,-0.061
2003.10.22.13.39.13.000000,-0.161,-0.146,-0.168,-0.117,0.168,-0.078,0.027,-0.049
2003.10.22.13.39.13.113750,0.002,-0.164,0.046,-0.002,-0.073,-0.186,-0.007,-0.11
2003.10.22.13.39.13.227550,-0.137,-0.066,-0.249,-0.1,-0.205,-0.149,-0.071,-0.01
2003.10.22.13.39.13.341300,-0.115,-0.032,-0.183,-0.151,-0.044,-0.017,-0.01,-0.122
2003.10.22.13.39.13.455100,-0.039,-0.007,-0.21,-0.107,-0.156,-0.139,-0.007,-0.012
2003.10.22.13.39.13.568850,-0.2,-0.066,-0.105,0.017,-0.229,-0.088,-0.012,0.068
2003.10.22.13.39.13.682650,-0.032,-0.093,0.034,-0.044,-0.073,-0.146,-0.042,-0.059
2003.10.22.13.39.13.796400,-0.208,-0.188,-0.059,-0.168,-0.002,0.012,-0.054,-0.137
2003.10.22.13.39.13.910200,-0.032,-0.083,-0.061,-0.049,-0.044,-0.095,-0.015,-0.125
2003.10.22.13.39.14.023950,-0.049,-0.225,0.083,-0.088,-0.264,-0.1,0.002,-0.068
2003.10.22.13.44.13.000000,-0.176,0.0,0.017,-0.156,0.007,-0.212,-0.195,0.017
2003.10.22.13.44.13.113750,-0.161,-0.044,-0.095,-0.059,-0.007,-0.122,-0.017,-0.071
2003.10.22.13.44.13.227550,-0.134,-0.017,-0.105,-0.217,0.061,-0.029,-0.149,-0.071
2003.10.22.13.44.13.341300,-0.103,-0.032,-0.1,-0.046,-0.117,-0.056,-0.027,-0.161
2003.10.22.13.44.13.455100,-0.012,-0.073,-0.09,-0.007,0.017,0.068,-0.11,-0.132
2003.10.22.13.44.13.568850,-0.212,-0.134,-0.002,-0.093,-0.222,-0.154,-0.237,0.129
2003.10.22.13.44.13.682650,-0.254,-0.032,-0.215,-0.076,0.024,-0.208,-0.212,-0.034
2003.10.22.13.44.13.796400,-0.183,-0.017,-0.291,-0.125,-0.122,-0.076,-0.02,-0.127
2003.10.22.13.44.13.910200,-0.029,-0.103,-0.066,-0.166,-0.144,0.022,-0.127,-0.093
2003.10.22.13.44.14.023950,0.012,-0.176,-0.093,-0.032,-0.112,-0.159,-0.173,-0.242
2003.10.22.13.49.13.000000,-0.054,-0.154,-0.115,-0.095,-0.061,0.005,-0.042,-0.093
2003.10.22.13.49.13.113750,-0.017,-0.054,-0.051,-0.029,0.007,-0.173,-0.178,-0.112
2003.10.22.13.49.13.227550,-0.22,-0.017,0.017,-0.137,-0.146,0.01,0.012,0.01
2003.10.22.13.49.13.341300,0.015,-0.073,0.02,0.015,-0.222,-0.024,-0.085,-0.044
2003.10.22.13.49.13.455100,-0.125,-0.09,-0.09,-0.156,0.073,-0.144,-0.154,-0.093
2003.10.22.13.49.13.568850,-0.134,-0.076,-0.259,-0.068,-0.073,-0.049,-0.132,-0.107
2003.10.22.13.49.13.682650,-0.01,-0.186,-0.156,-0.12,-0.146,-0.193,-0.081,-0.073
2003.10.22.13.49.13.796400,-0.129,-0.076,-0.063,-0.117,-0.068,-0.027,-0.127,-0.068
2003.10.22.13.49.13.910200,0.173,0.225,-0.051,0.046,-0.132,0.046,-0.129,-0.19
2003.10.22.13.49.14.023950,-0.024,-0.11,-0.09,-0.12,-0.193,-0.183,-0.127,-0.144
2003.10.22.13.54.13.000000,-0.081,-0.193,-0.151,-0.168,-0.042,0.037,-0.127,-0.159
2003.10.22.13.54.13.113750,-0.039,-0.132,0.005,-0.012,-0.239,-0.103,-0.103,-0.073
2003.10.22.13.54.13.227550,-0.042,-0.093,0.017,0.049,-0.125,0.034,-0.112,-0.159
2003.10.22.13.54.13.341300,-0.132,-0.088,-0.117,-0.005,-0.234,-0.081,-0.117,-0.027
2003.10.22.13.54.13.455100,-0.225,-0.029,-0.205,-0.129,-0.215,-0.027,-0.107,-0.122
2003.10.22.13.54.13.568850,-0.244,-0.066,-0.188,-0.186,-0.1,0.042,-0.132,-0.039
2003.10.22.13.54.13.682650,0.012,-0.186,-0.081,-0.059,-0.205,-0.125,-0.093,-0.151
2003.10.22.13.54.13.796400,-0.112,0.032,-0.034,-0.039,-0.259,-0.195,0.012,-0.032
2003.10.22.13.54.13.910200,-0.168,0.024,-0.039,-0.2,-0.054,-0.183,-0.151,0.005
2003.10.22.13.54.14.023950,-0.19,-0.1,-0.2,-0.12,-0.037,-0.007,-0.085,-0.164
2003.10.22.13.59.13.000000,-0.039,-0.022,-0.063,0.071,-0.237,-0.005,-0.315,-0.054
2003.10.22.13.59.13.113750,0.107,-0.195,-0.142,-0.046,-0.027,-0.32,-0.088,-0.129
2003.10.22.13.59.13.227550,-0.02,-0.137,-0.247,-0.063,-0.042,-0.212,-0.186,-0.054
2003.10.22.13.59.13.341300,-0.2,-0.193,-0.332,-0.027,-0.063,-0.088,-0.127,-0.176
2003.10.22.13.59.13.455100,-0.051,0.005,0.039,-0.205,-0.088,-0.11,-0.176,-0.098
2003.10.22.13.59.13.568850,-0.264,0.015,-0.061,-0.22,-0.159,-0.037,-0.281,-0.02
2003.10.22.13.59.13.682650,-0.164,-0.083,-0.183,-0.164,-0.049,-0.088,-0.095,-0.112
2003.10.22.13.59.13.796400,-0.12,-0.088,-0.137,-0.166,-0.068,0.063,-0.078,-0.078
2003.10.22.13.59.13.910200,0.046,-0.105,-0.137,-0.2,-0.247,-0.208,-0.068,-0.156
2003.10.22.13.59.14.023950,-0.022,-0.09,-0.034,-0.122,-0.237,-0.137,-0.208,-0.11
2003.10.22.14.04.13.000000,-0.205,-0.09,-0.166,-0.151,-0.166,-0.022,-0.288,-0.132
2003.10.22.14.04.13.113750,-0.195,-0.005,-0.039,-0.2,0.061,0.0,-0.315,-0.059
2003.10.22.14.04.13.227550,0.078,-0.244,-0.186,0.034,-0.132,-0.151,-0.518,-0.105
2003.10.22.14.04.13.341300,0.015,-0.095,0.017,-0.071,-0.054,-0.156,-0.242,-0.071
2003.10.22.14.04.13.455100,-0.168,0.09,-0.122,-0.154,-0.11,-0.151,-0.178,-0.103
2003.10.22.14.04.13.568850,-0.117,-0.007,-0.156,-0.085,0.002,-0.161,-0.249,-0.122
2003.10.22.14.04.13.682650,-0.034,-0.12,-0.112,-0.112,-0.046,0.076,-0.21,-0.142
2003.10.22.14.04.13.796400,0.022,-0.137,-0.178,-0.071,0.154,-0.122,-0.242,-0.056
2003.10.22.14.04.13.910200,-0.076,-0.054,-0.256,-0.188,-0.081,-0.144,-0.142,-0.244
2003.10.22.14.04.14.023950,-0.171,-0.078,-0.188,-0.139,-0.024,-0.105,-0.188,-0.083
2003.10.22.14.09.13.000000,0.005,-0.142,0.032,-0.081,-0.105,0.09,-0.068,-0.1
2003.10.22.14.09.13.113750,-0.054,-0.054,-0.081,-0.122,-0.144,-0.051,-0.095,-0.139
