,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.12.12.22.39.455100,-0.032,0.0,-0.1,-0.071
2004.02.12.12.22.39.568850,-0.078,-0.122,0.039,-0.002
2004.02.12.12.22.39.682650,-0.039,0.012,-0.029,0.115
2004.02.12.12.22.39.796400,-0.056,0.017,0.029,-0.032
2004.02.12.12.22.39.910200,-0.015,-0.085,0.171,-0.027
2004.02.12.12.22.40.023950,0.056,0.073,-0.078,-0.076
2004.02.12.12.32.39.000000,-0.085,-0.02,-0.049,0.007
2004.02.12.12.32.39.113750,-0.107,-0.164,0.005,0.015
2004.02.12.12.32.39.227550,0.01,-0.054,0.068,-0.046
2004.02.12.12.32.39.341300,0.005,0.056,0.19,0.117
2004.02.12.12.32.39.455100,0.044,0.027,0.154,-0.015
2004.02.12.12.32.39.568850,0.095,0.078,-0.034,-0.061
2004.02.12.12.32.39.682650,0.112,-0.166,0.027,-0.056
2004.02.12.12.32.39.796400,-0.027,0.085,0.005,-0.088
2004.02.12.12.32.39.910200,0.044,-0.044,0.029,0.044
2004.02.12.12.32.40.023950,-0.049,-0.007,-0.083,0.046
2004.02.12.12.42.39.000000,0.164,0.151,-0.005,-0.022
2004.02.12.12.42.39.113750,-0.005,0.044,-0.11,-0.034
2004.02.12.12.42.39.227550,-0.046,0.015,0.159,-0.015
2004.02.12.12.42.39.341300,-0.144,0.059,-0.039,0.002
2004.02.12.12.42.39.455100,-0.039,0.027,0.049,-0.017
2004.02.12.12.42.39.568850,-0.037,-0.071,0.002,0.042
2004.02.12.12.42.39.682650,0.105,0.244,-0.088,0.088
2004.02.12.12.42.39.796400,0.063,0.234,-0.056,-0.049
2004.02.12.12.42.39.910200,0.032,-0.042,-0.012,-0.01
2004.02.12.12.42.40.023950,0.01,-0.09,0.01,-0.09
2004.02.12.12.52.39.000000,-0.078,-0.117,0.01,0.059
2004.02.12.12.52.39.113750,-0.156,-0.12,0.017,-0.071
2004.02.12.12.52.39.227550,-0.081,0.068,0.039,0.034
2004.02.12.12.52.39.341300,-0.017,0.042,-0.042,-0.154
2004.02.12.12.52.39.455100,-0.044,0.098,-0.095,-0.015
2004.02.12.12.52.39.568850,-0.166,0.115,0.063,-0.022
2004.02.12.12.52.39.682650,-0.049,-0.139,0.098,-0.037
2004.02.12.12.52.39.796400,-0.022,0.0,-0.127,-0.007
2004.02.12.12.52.39.910200,-0.049,0.022,0.103,0.027
2004.02.12.12.52.40.023950,0.127,0.254,0.154,-0.154
2004.02.12.13.02.39.000000,0.078,-0.029,0.134,0.012
2004.02.12.13.02.39.113750,-0.098,0.066,0.085,-0.056
2004.02.12.13.02.39.227550,0.037,0.027,-0.11,-0.117
2004.02.12.13.02.39.341300,-0.034,0.056,-0.364,-0.078
2004.02.12.13.02.39.455100,0.056,-0.042,0.071,0.049
2004.02.12.13.02.39.568850,0.098,-0.01,0.005,0.027
2004.02.12.13.02.39.682650,-0.095,-0.061,0.198,-0.007
2004.02.12.13.02.39.796400,-0.059,-0.11,0.01,0.007
2004.02.12.13.02.39.910200,0.066,0.059,0.083,-0.007
2004.02.12.13.02.40.023950,-0.222,-0.071,0.063,0.127
2004.02.12.13.12.39.000000,0.032,0.127,-0.156,-0.117
2004.02.12.13.12.39.113750,-0.09,0.088,-0.066,-0.034
2004.02.12.13.12.39.227550,-0.01,-0.227,0.115,0.061
2004.02.12.13.12.39.341300,-0.125,-0.007,0.115,0.022
2004.02.12.13.12.39.455100,-0.115,0.071,0.02,0.022
2004.02.12.13.12.39.568850,0.015,0.076,-0.107,0.056
2004.02.12.13.12.39.682650,0.151,0.005,-0.159,-0.022
2004.02.12.13.12.39.796400,0.054,0.039,0.005,-0.005
2004.02.12.13.12.39.910200,-0.081,-0.083,0.007,0.015
2004.02.12.13.12.40.023950,-0.076,-0.051,0.134,0.032
2004.02.12.13.22.39.000000,0.024,-0.132,-0.017,-0.034
2004.02.12.13.22.39.113750,-0.059,0.188,-0.049,-0.042
2004.02.12.13.22.39.227550,0.027,0.056,0.022,-0.093
2004.02.12.13.22.39.341300,-0.085,-0.073,-0.005,-0.005
2004.02.12.13.22.39.455100,-0.017,-0.188,0.049,0.054
2004.02.12.13.22.39.568850,-0.039,-0.024,-0.032,-0.046
2004.02.12.13.22.39.682650,0.103,-0.071,0.051,-0.093
2004.02.12.13.22.39.796400,0.01,-0.015,-0.178,-0.032
2004.02.12.13.22.39.910200,0.068,0.066,-0.078,-0.066
2004.02.12.13.22.40.023950,-0.034,-0.039,-0.012,0.051
2004.02.12.13.32.39.000000,0.024,0.051,0.015,-0.037
2004.02.12.13.32.39.113750,0.112,0.183,-0.383,0.054
2004.02.12.13.32.39.227550,-0.078,-0.115,0.049,-0.039
2004.02.12.13.32.39.341300,-0.186,-0.054,-0.024,0.046
2004.02.12.13.32.39.455100,0.037,-0.085,-0.059,0.046
2004.02.12.13.32.39.568850,0.078,0.0,0.015,-0.01
2004.02.12.13.32.39.682650,0.027,0.029,-0.051,0.002
2004.02.12.13.32.39.796400,-0.054,0.002,-0.154,-0.022
2004.02.12.13.32.39.910200,-0.061,-0.178,0.046,-0.046
2004.02.12.13.32.40.023950,-0.088,-0.081,0.012,0.02
2004.02.12.13.42.39.000000,0.044,0.051,-0.017,0.042
2004.02.12.13.42.39.113750,-0.005,-0.034,-0.066,-0.015
2004.02.12.13.42.39.227550,-0.21,-0.164,0.112,0.046
2004.02.12.13.42.39.341300,-0.225,-0.034,0.3,0.051
2004.02.12.13.42.39.455100,-0.046,-0.063,-0.066,0.0
2004.02.12.13.42.39.568850,0.107,0.0,0.098,0.005
2004.02.12.13.42.39.682650,-0.007,0.154,-0.071,-0.01
2004.02.12.13.42.39.796400,-0.073,0.137,-0.076,-0.078
2004.02.12.13.42.39.910200,-0.012,0.12,-0.103,-0.105
2004.02.12.13.42.40.023950,-0.015,-0.02,-0.032,0.034
2004.02.12.13.52.39.000000,0.027,0.042,0.002,-0.068
2004.02.12.13.52.39.113750,0.061,0.151,-0.254,0.042
2004.02.12.13.52.39.227550,-0.103,-0.146,0.112,-0.022
2004.02.12.13.52.39.341300,-0.09,0.066,0.063,-0.093
2004.02.12.13.52.39.455100,-0.039,-0.073,-0.024,-0.032
2004.02.12.13.52.39.568850,0.032,-0.027,-0.044,-0.085
2004.02.12.13.52.39.682650,-0.029,0.0,-0.073,-0.068
2004.02.12.13.52.39.796400,-0.024,-0.017,-0.09,0.027
2004.02.12.13.52.39.910200,0.037,0.066,0.137,-0.061
2004.02.12.13.52.40.023950,-0.039,0.056,0.168,-0.029
2004.02.12.14.02.39.000000,-0.012,-0.137,0.159,-0.01
2004.02.12.14.02.39.113750,0.068,-0.12,0.01,0.068
2004.02.12.14.02.39.227550,0.0,0.171,0.081,0.066
2004.02.12.14.02.39.341300,0.042,0.049,-0.015,-0.115
2004.02.12.14.02.39.455100,0.042,-0.002,-0.007,-0.02
2004.02.12.14.02.39.568850,-0.149,0.034,-0.066,0.02
2004.02.12.14.02.39.682650,-0.139,0.029,-0.11,-0.015
2004.02.12.14.02.39.796400,-0.032,-0.01,0.098,-0.012
2004.02.12.14.02.39.910200,-0.061,0.037,0.11,0.027
2004.02.12.14.02.40.023950,0.01,0.154,0.105,-0.037
2004.02.12.14.12.39.000000,-0.034,-0.039,-0.037,-0.1
2004.02.12.14.12.39.113750,0.073,-0.125,0.007,-0.061
2004.02.12.14.12.39.227550,-0.037,0.042,0.012,0.059
2004.02.12.14.12.39.341300,-0.139,0.01,-0.061,0.012
2004.02.12.14.12.39.455100,-0.037,0.024,-0.061,0.039
2004.02.12.14.12.39.568850,-0.02,-0.081,0.061,0.02
2004.02.12.14.12.39.682650,0.007,0.132,0.347,-0.059
2004.02.12.14.12.39.796400,0.015,0.037,-0.071,-0.027
2004.02.12.14.12.39.910200,-0.049,-0.012,0.0,-0.071
2004.02.12.14.12.40.023950,-0.103,-0.188,0.022,0.022
2004.02.12.14.22.39.000000,0.002,0.286,-0.188,0.049
2004.02.12.14.22.39.113750,-0.042,0.142,0.12,0.0
2004.02.12.14.22.39.227550,0.017,0.078,0.037,-0.066
2004.02.12.14.22.39.341300,-0.127,-0.09,0.068,0.056
2004.02.12.14.22.39.455100,-0.1,0.005,-0.029,-0.005
2004.02.12.14.22.39.568850,-0.044,-0.11,-0.022,-0.032
2004.02.12.14.22.39.682650,0.051,-0.034,0.022,0.032
2004.02.12.14.22.39.796400,0.056,-0.002,0.007,0.034
2004.02.12.14.22.39.910200,0.125,0.305,0.059,-0.032
2004.02.12.14.22.40.023950,-0.059,0.061,0.066,0.017
2004.02.12.14.32.39.000000,0.039,-0.071,0.083,0.037
2004.02.12.14.32.39.113750,-0.127,0.093,-0.137,0.002
2004.02.12.14.32.39.227550,0.063,-0.066,0.054,-0.127
2004.02.12.14.32.39.341300,0.125,0.049,0.132,-0.022
2004.02.12.14.32.39.455100,-0.017,-0.054,0.046,-0.046
2004.02.12.14.32.39.568850,-0.042,0.085,0.242,-0.068
2004.02.12.14.32.39.682650,0.0,-0.195,-0.027,0.002
2004.02.12.14.32.39.796400,-0.083,0.037,-0.227,0.01
2004.02.12.14.32.39.910200,-0.09,0.088,-0.076,-0.039
2004.02.12.14.32.40.023950,-0.007,-0.085,-0.012,0.12
2004.02.12.14.42.39.000000,0.059,0.2,0.205,0.054
2004.02.12.14.42.39.113750,-0.032,0.046,-0.029,-0.024
2004.02.12.14.42.39.227550,-0.007,0.022,-0.122,0.066
2004.02.12.14.42.39.341300,0.027,-0.093,0.142,-0.051
2004.02.12.14.42.39.455100,-0.039,-0.024,0.063,0.02
2004.02.12.14.42.39.568850,-0.134,0.068,0.044,-0.061
2004.02.12.14.42.39.682650,-0.085,-0.081,-0.115,0.007
2004.02.12.14.42.39.796400,-0.056,-0.046,0.103,0.083
2004.02.12.14.42.39.910200,0.017,0.044,0.115,0.027
2004.02.12.14.42.40.023950,0.085,-0.002,-0.029,-0.081
2004.02.12.14.52.39.000000,0.0,0.149,-0.11,0.017
2004.02.12.14.52.39.113750,-0.071,0.083,0.173,-0.037
2004.02.12.14.52.39.227550,0.022,-0.022,-0.01,-0.125
2004.02.12.14.52.39.341300,0.093,0.09,-0.017,0.007
2004.02.12.14.52.39.455100,0.166,-0.01,-0.056,-0.071
2004.02.12.14.52.39.568850,-0.032,0.073,0.188,-0.095
2004.02.12.14.52.39.682650,-0.129,-0.037,0.007,0.046
2004.02.12.14.52.39.796400,-0.061,-0.09,-0.015,-0.076
2004.02.12.14.52.39.910200,0.073,0.09,0.234,-0.002
2004.02.12.14.52.40.023950,-0.002,0.012,0.022,0.051
2004.02.12.15.02.39.000000,0.254,0.076,-0.261,-0.027
2004.02.12.15.02.39.113750,0.044,-0.042,-0.02,0.037
2004.02.12.15.02.39.227550,-0.083,-0.142,0.051,-0.005
2004.02.12.15.02.39.341300,0.02,-0.083,0.081,-0.034
2004.02.12.15.02.39.455100,-0.115,-0.076,0.027,0.056
2004.02.12.15.02.39.568850,-0.01,-0.107,0.022,-0.02
2004.02.12.15.02.39.682650,0.007,-0.066,-0.1,-0.11
2004.02.12.15.02.39.796400,0.042,0.029,-0.029,-0.042
2004.02.12.15.02.39.910200,-0.046,-0.024,0.061,0.203
2004.02.12.15.02.40.023950,0.046,-0.085,-0.054,-0.017
2004.02.12.15.12.39.000000,-0.01,-0.09,0.015,0.024
2004.02.12.15.12.39.113750,-0.112,-0.098,-0.105,-0.002
2004.02.12.15.12.39.227550,-0.132,0.005,0.005,-0.002
2004.02.12.15.12.39.341300,0.01,0.051,-0.19,0.034
2004.02.12.15.12.39.455100,0.107,0.103,-0.01,-0.024
2004.02.12.15.12.39.568850,0.005,-0.068,0.081,-0.083
2004.02.12.15.12.39.682650,-0.017,0.122,0.024,-0.022
2004.02.12.15.12.39.796400,-0.056,-0.005,-0.032,0.027
2004.02.12.15.12.39.910200,0.032,-0.073,-0.061,-0.015
2004.02.12.15.12.40.023950,-0.054,-0.144,0.295,0.039
2004.02.12.15.22.39.000000,-0.061,0.015,0.095,-0.1
2004.02.12.15.22.39.113750,-0.017,0.02,-0.117,-0.037
2004.02.12.15.22.39.227550,0.024,-0.059,-0.005,0.066
2004.02.12.15.22.39.341300,-0.093,-0.005,0.027,-0.005
2004.02.12.15.22.39.455100,0.063,0.024,-0.09,-0.037
2004.02.12.15.22.39.568850,-0.059,0.015,-0.11,-0.049
2004.02.12.15.22.39.682650,0.078,0.129,-0.098,-0.01
2004.02.12.15.22.39.796400,0.051,-0.273,-0.171,-0.149
2004.02.12.15.22.39.910200,-0.088,0.02,-0.095,-0.049
2004.02.12.15.22.40.023950,0.073,-0.09,-0.1,0.002
2004.02.12.15.32.39.000000,0.015,0.103,0.037,-0.088
2004.02.12.15.32.39.113750,-0.015,0.0,0.095,0.049
2004.02.12.15.32.39.227550,-0.034,-0.239,-0.012,0.01
2004.02.12.15.32.39.341300,0.054,-0.029,-0.063,0.039
2004.02.12.15.32.39.455100,0.051,-0.044,-0.063,0.054
2004.02.12.15.32.39.568850,-0.059,-0.068,-0.054,-0.056
2004.02.12.15.32.39.682650,0.095,-0.073,0.022,-0.063
2004.02.12.15.32.39.796400,0.059,0.056,-0.103,-0.012
2004.02.12.15.32.39.910200,-0.037,-0.081,0.059,-0.046
2004.02.12.15.32.40.023950,-0.115,-0.103,0.054,0.017
2004.02.12.15.42.39.000000,0.002,0.02,-0.134,0.032
2004.02.12.15.42.39.113750,0.044,0.005,0.098,-0.012
2004.02.12.15.42.39.227550,0.0,0.037,-0.054,-0.061
2004.02.12.15.42.39.341300,-0.049,-0.032,0.034,-0.059
2004.02.12.15.42.39.455100,-0.227,-0.139,0.137,0.024
2004.02.12.15.42.39.568850,0.037,-0.071,0.056,-0.029
2004.02.12.15.42.39.682650,-0.024,0.061,-0.012,-0.017
2004.02.12.15.42.39.796400,-0.127,0.112,-0.068,0.012
2004.02.12.15.42.39.910200,0.017,0.044,-0.042,-0.034
2004.02.12.15.42.40.023950,0.242,0.085,0.042,0.107
2004.02.12.15.52.39.000000,-0.059,-0.073,-0.115,0.032
2004.02.12.15.52.39.113750,0.149,0.046,-0.061,-0.012
2004.02.12.15.52.39.227550,-0.051,-0.005,0.042,0.007
2004.02.12.15.52.39.341300,0.046,0.071,-0.073,-0.146
2004.02.12.15.52.39.455100,-0.076,0.071,-0.073,0.022
2004.02.12.15.52.39.568850,0.078,0.083,0.088,0.007
2004.02.12.15.52.39.682650,-0.039,-0.039,0.127,0.02
2004.02.12.15.52.39.796400,0.051,-0.012,-0.159,0.027
2004.02.12.15.52.39.910200,-0.112,-0.093,0.073,0.002
2004.02.12.15.52.40.023950,-0.029,0.159,-0.012,0.068
2004.02.12.16.02.39.000000,-0.12,0.017,0.01,0.024
2004.02.12.16.02.39.113750,0.049,0.071,-0.027,-0.022
2004.02.12.16.02.39.227550,0.012,-0.088,-0.12,0.029
2004.02.12.16.02.39.341300,-0.088,0.024,0.149,0.029
2004.02.12.16.02.39.455100,-0.132,-0.205,0.122,0.139
2004.02.12.16.02.39.568850,-0.059,0.046,0.046,0.007
2004.02.12.16.02.39.682650,0.0,0.046,0.024,0.029
2004.02.12.16.02.39.796400,0.01,0.137,-0.137,0.061
2004.02.12.16.02.39.910200,-0.034,0.061,-0.073,0.015
2004.02.12.16.02.40.023950,-0.022,0.151,-0.144,-0.071
2004.02.12.16.12.39.000000,0.029,0.044,-0.007,0.034
2004.02.12.16.12.39.113750,-0.105,0.007,0.046,-0.017
2004.02.12.16.12.39.227550,-0.02,0.032,-0.039,-0.042
2004.02.12.16.12.39.341300,-0.044,-0.022,0.022,0.066
2004.02.12.16.12.39.455100,-0.01,-0.034,0.129,0.056
2004.02.12.16.12.39.568850,-0.037,-0.093,0.09,0.02
2004.02.12.16.12.39.682650,0.024,-0.098,-0.051,0.015
2004.02.12.16.12.39.796400,0.051,0.093,-0.017,0.007
2004.02.12.16.12.39.910200,-0.061,0.081,-0.112,0.024
2004.02.12.16.12.40.023950,-0.032,-0.195,-0.405,-0.032
2004.02.12.16.22.39.000000,0.0,0.183,-0.059,0.012
2004.02.12.16.22.39.113750,-0.068,-0.002,0.227,0.039
2004.02.12.16.22.39.227550,-0.029,0.068,-0.034,-0.044
2004.02.12.16.22.39.341300,-0.061,0.095,-0.027,-0.127
2004.02.12.16.22.39.455100,0.024,0.081,-0.022,-0.044
2004.02.12.16.22.39.568850,-0.049,0.022,-0.044,0.066
2004.02.12.16.22.39.682650,-0.09,0.098,-0.085,-0.015
2004.02.12.16.22.39.796400,0.098,0.068,0.007,0.015
2004.02.12.16.22.39.910200,0.039,-0.015,-0.044,0.029
2004.02.12.16.22.40.023950,0.029,-0.059,-0.159,-0.068
2004.02.12.16.32.39.000000,0.015,0.068,-0.146,-0.017
2004.02.12.16.32.39.113750,0.076,-0.085,-0.054,-0.076
2004.02.12.16.32.39.227550,0.007,0.029,0.005,-0.107
2004.02.12.16.32.39.341300,-0.088,0.081,0.095,0.042
2004.02.12.16.32.39.455100,-0.088,-0.083,-0.02,0.081
2004.02.12.16.32.39.568850,-0.117,-0.007,0.027,0.059
2004.02.12.16.32.39.682650,-0.042,0.081,-0.078,-0.044
2004.02.12.16.32.39.796400,-0.037,0.02,-0.125,-0.002
2004.02.12.16.32.39.910200,0.046,0.012,-0.059,0.002
2004.02.12.16.32.40.023950,0.054,0.076,0.012,-0.073
2004.02.12.16.42.39.000000,-0.088,0.005,0.051,0.02
2004.02.12.16.42.39.113750,0.056,0.063,-0.029,-0.002
2004.02.12.16.42.39.227550,0.02,0.005,0.076,-0.117
2004.02.12.16.42.39.341300,0.12,0.066,-0.054,0.034
2004.02.12.16.42.39.455100,0.115,-0.073,-0.056,-0.005
2004.02.12.16.42.39.568850,0.0,-0.012,-0.005,-0.02
2004.02.12.16.42.39.682650,-0.076,-0.083,0.042,-0.059
2004.02.12.16.42.39.796400,-0.042,-0.129,0.151,-0.002
2004.02.12.16.42.39.910200,0.081,0.034,-0.032,0.005
2004.02.12.16.42.40.023950,0.002,0.11,-0.012,0.017
2004.02.12.16.52.39.000000,0.056,0.066,-0.122,-0.161
2004.02.12.16.52.39.113750,0.107,-0.066,0.022,0.042
2004.02.12.16.52.39.227550,0.017,0.137,-0.049,0.037
2004.02.12.16.52.39.341300,-0.029,-0.154,-0.178,-0.007
2004.02.12.16.52.39.455100,-0.142,0.095,0.007,-0.071
2004.02.12.16.52.39.568850,-0.134,-0.051,0.046,0.022
2004.02.12.16.52.39.682650,-0.015,0.112,0.032,0.039
2004.02.12.16.52.39.796400,0.012,-0.042,0.042,-0.037
2004.02.12.16.52.39.910200,0.0,-0.171,0.017,0.066
2004.02.12.16.52.40.023950,0.051,-0.059,-0.105,0.054
2004.02.12.17.02.39.000000,-0.088,0.002,0.034,-0.024
2004.02.12.17.02.39.113750,0.037,-0.205,-0.063,0.146
2004.02.12.17.02.39.227550,-0.076,0.042,0.02,-0.022
2004.02.12.17.02.39.341300,0.159,-0.032,0.11,-0.09
2004.02.12.17.02.39.455100,0.042,0.0,0.042,0.017
2004.02.12.17.02.39.568850,0.078,0.066,0.049,-0.073
2004.02.12.17.02.39.682650,-0.1,0.022,0.112,-0.042
2004.02.12.17.02.39.796400,-0.081,-0.059,0.127,0.054
2004.02.12.17.02.39.910200,0.149,0.166,-0.046,-0.037
2004.02.12.17.02.40.023950,0.029,-0.117,-0.061,0.022
2004.02.12.17.12.39.000000,0.005,0.046,0.029,-0.002
2004.02.12.17.12.39.113750,0.061,0.198,-0.024,0.0
2004.02.12.17.12.39.227550,-0.015,0.059,0.063,0.051
2004.02.12.17.12.39.341300,0.007,0.173,-0.01,-0.059
2004.02.12.17.12.39.455100,-0.103,-0.051,-0.029,0.076
2004.02.12.17.12.39.568850,-0.044,-0.039,0.09,0.032
2004.02.12.17.12.39.682650,-0.027,0.01,0.11,0.056
2004.02.12.17.12.39.796400,-0.095,-0.1,0.117,0.032
2004.02.12.17.12.39.910200,0.015,-0.029,0.046,-0.01
