,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.04.12.02.46.227550,-0.186,0.029,0.085,0.022
2004.03.04.12.02.46.341300,-0.098,0.051,-0.029,-0.144
2004.03.04.12.02.46.455100,0.01,-0.01,-0.076,-0.085
2004.03.04.12.02.46.568850,0.024,0.098,0.081,0.078
2004.03.04.12.02.46.682650,0.0,0.159,0.112,0.083
2004.03.04.12.02.46.796400,0.02,0.007,-0.022,-0.117
2004.03.04.12.02.46.910200,0.107,0.056,-0.129,0.0
2004.03.04.12.02.47.023950,-0.01,0.085,0.034,-0.022
2004.03.04.12.12.46.000000,-0.1,0.081,-0.015,-0.046
2004.03.04.12.12.46.113750,0.005,-0.085,0.171,0.027
2004.03.04.12.12.46.227550,-0.181,-0.076,-0.083,-0.071
2004.03.04.12.12.46.341300,-0.071,-0.137,0.107,0.054
2004.03.04.12.12.46.455100,0.107,-0.02,-0.044,-0.022
2004.03.04.12.12.46.568850,-0.022,0.21,-0.042,-0.037
2004.03.04.12.12.46.682650,0.122,-0.005,-0.02,-0.005
2004.03.04.12.12.46.796400,-0.049,-0.095,-0.083,-0.012
2004.03.04.12.12.46.910200,-0.051,-0.007,0.063,0.0
2004.03.04.12.12.47.023950,-0.09,-0.266,0.071,0.066
2004.03.04.12.22.46.000000,0.071,0.183,0.117,-0.051
2004.03.04.12.22.46.113750,0.02,-0.002,-0.11,-0.042
2004.03.04.12.22.46.227550,-0.044,0.015,-0.017,0.083
2004.03.04.12.22.46.341300,0.0,0.095,-0.007,0.034
2004.03.04.12.22.46.455100,-0.095,0.32,-0.034,0.034
2004.03.04.12.22.46.568850,0.071,0.137,0.02,-0.039
2004.03.04.12.22.46.682650,0.034,-0.049,0.093,-0.02
2004.03.04.12.22.46.796400,0.012,-0.029,0.0,-0.034
2004.03.04.12.22.46.910200,0.007,-0.024,-0.049,-0.012
2004.03.04.12.22.47.023950,-0.168,-0.078,-0.039,-0.005
2004.03.04.12.32.46.000000,-0.017,0.042,0.002,-0.081
2004.03.04.12.32.46.113750,0.059,0.071,0.017,-0.085
2004.03.04.12.32.46.227550,-0.161,-0.032,0.073,-0.029
2004.03.04.12.32.46.341300,0.024,-0.049,0.112,-0.01
2004.03.04.12.32.46.455100,-0.015,-0.032,-0.142,-0.002
2004.03.04.12.32.46.568850,0.005,0.012,-0.071,0.039
2004.03.04.12.32.46.682650,0.061,0.159,-0.078,-0.068
2004.03.04.12.32.46.796400,0.02,0.115,0.029,0.01
2004.03.04.12.32.46.910200,-0.039,-0.056,0.081,0.049
2004.03.04.12.32.47.023950,0.01,-0.029,0.115,0.024
2004.03.04.12.42.46.000000,-0.029,0.083,0.02,-0.051
2004.03.04.12.42.46.113750,-0.137,0.007,-0.01,-0.073
2004.03.04.12.42.46.227550,0.132,-0.002,-0.005,0.029
2004.03.04.12.42.46.341300,-0.012,-0.159,0.139,-0.012
2004.03.04.12.42.46.455100,-0.054,0.0,0.046,-0.01
2004.03.04.12.42.46.568850,0.012,-0.061,0.039,0.095
2004.03.04.12.42.46.682650,-0.193,-0.049,-0.098,-0.02
2004.03.04.12.42.46.796400,-0.061,-0.005,-0.032,-0.032
2004.03.04.12.42.46.910200,-0.044,0.002,0.056,-0.024
2004.03.04.12.42.47.023950,0.056,0.061,-0.005,-0.027
2004.03.04.12.52.46.000000,0.11,0.11,0.049,0.046
2004.03.04.12.52.46.113750,-0.007,-0.005,-0.039,-0.002
2004.03.04.12.52.46.227550,0.071,-0.137,0.034,0.085
2004.03.04.12.52.46.341300,0.032,-0.015,-0.056,0.027
2004.03.04.12.52.46.455100,-0.034,-0.015,-0.059,-0.112
2004.03.04.12.52.46.568850,0.017,0.066,-0.078,-0.054
2004.03.04.12.52.46.682650,0.039,0.151,-0.066,0.005
2004.03.04.12.52.46.796400,0.02,-0.059,-0.002,0.007
2004.03.04.12.52.46.910200,0.012,0.024,0.134,-0.005
2004.03.04.12.52.47.023950,-0.046,-0.061,-0.049,0.051
2004.03.04.13.02.46.000000,0.02,0.122,-0.005,0.005
2004.03.04.13.02.46.113750,0.037,0.125,-0.107,-0.039
2004.03.04.13.02.46.227550,-0.042,0.11,-0.042,0.015
2004.03.04.13.02.46.341300,-0.051,0.1,0.073,-0.005
2004.03.04.13.02.46.455100,-0.042,0.032,-0.046,0.107
2004.03.04.13.02.46.568850,-0.178,-0.212,0.024,-0.193
2004.03.04.13.02.46.682650,-0.022,0.059,-0.032,0.054
2004.03.04.13.02.46.796400,0.066,-0.02,0.024,0.044
2004.03.04.13.02.46.910200,0.142,0.117,-0.037,0.027
2004.03.04.13.02.47.023950,0.159,-0.173,0.154,0.125
2004.03.04.13.12.46.000000,0.039,-0.061,-0.068,0.007
2004.03.04.13.12.46.113750,-0.01,0.039,0.137,-0.002
2004.03.04.13.12.46.227550,0.044,-0.046,-0.054,0.081
2004.03.04.13.12.46.341300,0.061,0.112,-0.071,0.034
2004.03.04.13.12.46.455100,-0.076,-0.088,0.129,-0.002
2004.03.04.13.12.46.568850,0.005,-0.044,0.002,0.017
2004.03.04.13.12.46.682650,0.242,-0.134,0.042,0.012
2004.03.04.13.12.46.796400,0.017,0.015,-0.039,-0.032
2004.03.04.13.12.46.910200,0.107,0.032,-0.095,-0.015
2004.03.04.13.12.47.023950,0.044,0.024,-0.034,-0.039
2004.03.04.13.22.46.000000,-0.085,-0.01,0.076,-0.029
2004.03.04.13.22.46.113750,-0.068,-0.193,-0.051,0.027
2004.03.04.13.22.46.227550,0.181,-0.027,0.107,0.071
2004.03.04.13.22.46.341300,-0.151,-0.127,0.022,0.083
2004.03.04.13.22.46.455100,0.142,0.024,-0.11,0.029
2004.03.04.13.22.46.568850,0.073,0.007,-0.1,-0.01
2004.03.04.13.22.46.682650,0.088,0.137,0.073,0.015
2004.03.04.13.22.46.796400,-0.054,0.11,-0.073,-0.049
2004.03.04.13.22.46.910200,-0.061,0.051,-0.032,0.081
2004.03.04.13.22.47.023950,-0.103,-0.161,-0.083,0.085
2004.03.04.13.32.46.000000,-0.005,0.017,-0.012,-0.012
2004.03.04.13.32.46.113750,-0.01,-0.088,-0.049,-0.034
2004.03.04.13.32.46.227550,0.034,-0.142,-0.051,0.02
2004.03.04.13.32.46.341300,0.103,-0.049,0.049,0.085
2004.03.04.13.32.46.455100,0.059,-0.039,0.049,-0.015
2004.03.04.13.32.46.568850,0.015,-0.02,0.0,0.005
2004.03.04.13.32.46.682650,0.012,-0.042,-0.015,-0.068
2004.03.04.13.32.46.796400,-0.107,0.125,0.017,-0.002
2004.03.04.13.32.46.910200,-0.002,-0.168,0.146,-0.024
2004.03.04.13.32.47.023950,0.01,-0.1,0.183,0.022
2004.03.04.13.42.46.000000,0.022,-0.034,0.034,0.005
2004.03.04.13.42.46.113750,0.12,-0.007,0.015,0.005
2004.03.04.13.42.46.227550,-0.049,0.107,0.015,-0.01
2004.03.04.13.42.46.341300,-0.085,0.081,0.078,-0.056
2004.03.04.13.42.46.455100,-0.017,-0.098,-0.002,0.073
2004.03.04.13.42.46.568850,0.037,-0.054,-0.044,-0.095
2004.03.04.13.42.46.682650,0.178,-0.034,0.049,-0.02
2004.03.04.13.42.46.796400,-0.039,-0.078,0.032,-0.029
2004.03.04.13.42.46.910200,-0.156,-0.022,0.088,0.068
2004.03.04.13.42.47.023950,-0.046,0.037,-0.017,0.02
2004.03.04.13.52.46.000000,-0.022,-0.044,0.022,-0.034
2004.03.04.13.52.46.113750,0.1,0.002,-0.061,0.042
2004.03.04.13.52.46.227550,-0.09,-0.01,-0.068,0.01
2004.03.04.13.52.46.341300,0.005,-0.027,-0.049,-0.046
2004.03.04.13.52.46.455100,-0.051,-0.1,-0.063,-0.005
2004.03.04.13.52.46.568850,0.166,0.186,0.105,0.076
2004.03.04.13.52.46.682650,0.037,0.022,0.027,-0.012
2004.03.04.13.52.46.796400,-0.107,-0.044,0.034,0.024
2004.03.04.13.52.46.910200,-0.127,-0.044,0.044,-0.01
2004.03.04.13.52.47.023950,0.144,-0.049,0.081,0.042
2004.03.04.14.02.46.000000,0.022,0.0,-0.117,-0.02
2004.03.04.14.02.46.113750,-0.181,0.034,-0.042,-0.027
2004.03.04.14.02.46.227550,-0.037,0.002,0.078,-0.02
2004.03.04.14.02.46.341300,0.078,-0.125,-0.078,0.029
2004.03.04.14.02.46.455100,0.015,-0.002,-0.042,0.007
2004.03.04.14.02.46.568850,-0.005,0.112,0.022,-0.061
2004.03.04.14.02.46.682650,-0.039,0.059,-0.037,0.005
2004.03.04.14.02.46.796400,-0.012,-0.005,-0.032,-0.054
2004.03.04.14.02.46.910200,0.059,-0.029,0.193,0.056
2004.03.04.14.02.47.023950,0.054,-0.083,-0.061,0.027
2004.03.04.14.12.46.000000,-0.007,-0.081,0.078,0.027
2004.03.04.14.12.46.113750,0.024,0.151,0.015,0.085
2004.03.04.14.12.46.227550,0.078,0.044,-0.156,-0.024
2004.03.04.14.12.46.341300,0.095,0.149,-0.024,-0.049
2004.03.04.14.12.46.455100,-0.107,0.066,-0.034,-0.015
2004.03.04.14.12.46.568850,0.103,-0.046,-0.081,-0.015
2004.03.04.14.12.46.682650,0.022,0.012,0.051,-0.071
2004.03.04.14.12.46.796400,0.0,-0.039,0.076,-0.022
2004.03.04.14.12.46.910200,0.039,-0.11,-0.034,0.024
2004.03.04.14.12.47.023950,-0.002,0.017,0.022,-0.071
2004.03.04.14.22.46.000000,0.159,0.02,0.005,0.046
2004.03.04.14.22.46.113750,-0.042,-0.039,0.054,-0.015
2004.03.04.14.22.46.227550,0.046,-0.11,-0.037,0.02
2004.03.04.14.22.46.341300,-0.012,0.144,0.11,0.024
2004.03.04.14.22.46.455100,0.015,0.022,-0.02,-0.076
2004.03.04.14.22.46.568850,-0.034,-0.044,-0.005,-0.012
2004.03.04.14.22.46.682650,-0.005,-0.098,0.107,-0.034
2004.03.04.14.22.46.796400,-0.017,0.022,0.046,-0.076
2004.03.04.14.22.46.910200,-0.042,0.271,-0.105,-0.046
2004.03.04.14.22.47.023950,0.063,-0.056,0.022,-0.01
2004.03.04.14.32.46.000000,0.01,0.042,-0.049,-0.007
2004.03.04.14.32.46.113750,0.01,-0.139,0.042,0.046
2004.03.04.14.32.46.227550,0.0,0.005,-0.007,0.022
2004.03.04.14.32.46.341300,-0.024,-0.198,-0.095,-0.066
2004.03.04.14.32.46.455100,0.132,0.073,0.093,-0.059
2004.03.04.14.32.46.568850,-0.107,-0.024,0.046,-0.012
2004.03.04.14.32.46.682650,-0.142,-0.151,0.088,0.012
2004.03.04.14.32.46.796400,-0.039,-0.029,-0.01,0.012
2004.03.04.14.32.46.910200,0.154,-0.005,-0.222,-0.012
2004.03.04.14.32.47.023950,0.066,-0.085,-0.115,-0.034
2004.03.04.14.42.46.000000,0.129,-0.117,-0.112,0.037
2004.03.04.14.42.46.113750,0.068,-0.142,-0.066,-0.034
2004.03.04.14.42.46.227550,0.054,-0.029,0.054,0.042
2004.03.04.14.42.46.341300,0.044,0.168,-0.061,0.027
2004.03.04.14.42.46.455100,-0.007,0.186,0.039,-0.037
2004.03.04.14.42.46.568850,-0.005,0.029,0.071,0.024
2004.03.04.14.42.46.682650,0.007,0.02,0.085,-0.046
2004.03.04.14.42.46.796400,0.032,0.01,0.061,0.007
2004.03.04.14.42.46.910200,0.076,0.01,-0.073,0.005
2004.03.04.14.42.47.023950,-0.002,-0.005,-0.203,-0.01
2004.03.04.14.52.46.000000,-0.015,-0.11,-0.056,-0.012
2004.03.04.14.52.46.113750,-0.049,0.107,-0.002,-0.103
2004.03.04.14.52.46.227550,0.107,0.134,-0.046,0.044
2004.03.04.14.52.46.341300,-0.029,0.015,-0.063,0.0
2004.03.04.14.52.46.455100,-0.034,-0.098,0.134,0.037
2004.03.04.14.52.46.568850,-0.034,-0.032,0.005,0.071
2004.03.04.14.52.46.682650,0.085,-0.012,-0.122,0.012
2004.03.04.14.52.46.796400,0.005,0.105,0.115,0.007
2004.03.04.14.52.46.910200,-0.015,0.015,-0.063,-0.125
2004.03.04.14.52.47.023950,0.01,-0.061,-0.01,-0.059
2004.03.04.15.02.46.000000,0.01,-0.154,0.098,0.081
2004.03.04.15.02.46.113750,0.073,0.044,0.142,0.005
2004.03.04.15.02.46.227550,0.002,0.037,0.017,-0.054
2004.03.04.15.02.46.341300,-0.039,0.017,-0.01,-0.112
2004.03.04.15.02.46.455100,-0.027,-0.056,-0.022,0.007
2004.03.04.15.02.46.568850,-0.007,-0.024,0.037,0.022
2004.03.04.15.02.46.682650,0.027,-0.005,0.01,0.015
2004.03.04.15.02.46.796400,0.142,-0.215,0.027,0.015
2004.03.04.15.02.46.910200,0.032,-0.012,0.046,0.029
2004.03.04.15.02.47.023950,-0.068,0.098,0.129,-0.017
2004.03.04.15.12.46.000000,0.1,-0.178,-0.054,-0.039
2004.03.04.15.12.46.113750,-0.117,-0.02,0.088,0.054
2004.03.04.15.12.46.227550,0.073,-0.193,0.024,0.002
2004.03.04.15.12.46.341300,0.037,0.01,0.007,0.024
2004.03.04.15.12.46.455100,-0.129,0.039,0.022,0.015
2004.03.04.15.12.46.568850,-0.154,-0.012,0.056,-0.027
2004.03.04.15.12.46.682650,-0.098,0.01,-0.083,-0.081
2004.03.04.15.12.46.796400,0.078,0.156,-0.012,0.034
2004.03.04.15.12.46.910200,-0.039,-0.037,-0.024,-0.1
2004.03.04.15.12.47.023950,0.146,-0.061,-0.063,0.049
2004.03.04.15.22.46.000000,0.042,-0.059,-0.005,0.093
2004.03.04.15.22.46.113750,0.005,-0.015,-0.034,-0.049
2004.03.04.15.22.46.227550,0.024,-0.144,-0.056,0.022
2004.03.04.15.22.46.341300,0.117,0.024,-0.002,-0.007
2004.03.04.15.22.46.455100,-0.056,-0.034,0.029,-0.037
2004.03.04.15.22.46.568850,0.027,0.007,0.149,0.015
2004.03.04.15.22.46.682650,-0.015,0.002,-0.081,0.02
2004.03.04.15.22.46.796400,-0.073,0.146,-0.02,-0.024
2004.03.04.15.22.46.910200,0.049,0.061,-0.11,-0.049
2004.03.04.15.22.47.023950,-0.085,0.056,-0.015,-0.063
2004.03.04.15.32.46.000000,-0.029,-0.054,0.024,-0.012
2004.03.04.15.32.46.113750,0.063,0.005,-0.063,-0.024
2004.03.04.15.32.46.227550,0.002,-0.024,-0.039,-0.024
2004.03.04.15.32.46.341300,0.032,-0.063,-0.037,0.022
2004.03.04.15.32.46.455100,-0.034,-0.081,0.015,-0.024
2004.03.04.15.32.46.568850,0.012,-0.081,-0.02,-0.007
2004.03.04.15.32.46.682650,0.063,-0.1,0.063,0.051
2004.03.04.15.32.46.796400,0.046,-0.044,-0.007,0.022
2004.03.04.15.32.46.910200,0.039,0.032,-0.051,-0.059
2004.03.04.15.32.47.023950,-0.1,-0.015,-0.01,-0.081
2004.03.04.15.42.46.000000,-0.042,0.054,-0.09,-0.159
2004.03.04.15.42.46.113750,-0.015,0.139,0.081,-0.027
2004.03.04.15.42.46.227550,-0.073,0.078,-0.085,0.078
2004.03.04.15.42.46.341300,-0.203,0.037,-0.046,0.046
2004.03.04.15.42.46.455100,0.071,0.017,0.21,-0.042
2004.03.04.15.42.46.568850,0.049,-0.105,-0.024,0.01
2004.03.04.15.42.46.682650,0.0,0.205,-0.125,0.032
2004.03.04.15.42.46.796400,0.024,0.112,-0.032,-0.044
2004.03.04.15.42.46.910200,0.12,0.068,0.037,-0.017
2004.03.04.15.42.47.023950,-0.073,0.081,0.095,-0.012
2004.03.04.15.52.46.000000,-0.122,-0.129,-0.022,-0.007
2004.03.04.15.52.46.113750,-0.039,0.098,-0.088,-0.039
2004.03.04.15.52.46.227550,-0.017,0.151,-0.027,-0.061
2004.03.04.15.52.46.341300,-0.034,-0.029,-0.115,0.0
2004.03.04.15.52.46.455100,-0.127,-0.076,0.093,0.02
2004.03.04.15.52.46.568850,-0.037,0.0,0.149,0.151
2004.03.04.15.52.46.682650,0.024,0.095,-0.059,-0.056
2004.03.04.15.52.46.796400,0.002,0.032,-0.044,-0.022
2004.03.04.15.52.46.910200,-0.098,0.164,-0.066,0.039
2004.03.04.15.52.47.023950,-0.044,-0.095,0.029,0.044
2004.03.04.16.02.46.000000,0.085,0.0,0.015,-0.044
2004.03.04.16.02.46.113750,-0.098,-0.112,-0.066,0.039
2004.03.04.16.02.46.227550,-0.015,-0.11,-0.085,0.073
2004.03.04.16.02.46.341300,0.027,-0.034,-0.071,0.093
2004.03.04.16.02.46.455100,-0.12,0.095,0.029,-0.039
2004.03.04.16.02.46.568850,0.007,0.088,-0.049,-0.046
2004.03.04.16.02.46.682650,-0.061,0.088,-0.034,-0.029
2004.03.04.16.02.46.796400,0.005,-0.037,0.056,0.01
2004.03.04.16.02.46.910200,-0.269,-0.002,0.0,0.051
